year,head_coach,conference,final_record,final_ap_rank,national_title_claim,conference_champion,bowl_name,bowl_result,points_for,points_against,beat_texas,beat_osu,heisman_winner,notable_all_americans,data_tier,source_notes,offense_ppa,defense_ppa,offense_success_rate,defense_success_rate,sp_overall,sp_offense,sp_defense,offense_total_yards,offense_rushing_yards,offense_passing_yards,offense_turnovers,consensus_all_americans,consensus_all_american_count,heisman_finalists,heisman_finalist_count
1895,John A. Harts,N/A (independent),0-1-0,,,FALSE,,,0,34,N/A (not on schedule),N/A (not on schedule),,,4,"Program's inaugural season -- one game played, a loss to an Oklahoma City town team. Harts coached only this season before leaving to pursue gold prospecting.",,,,,,,,,,,,,0,,0
1896,None,Independent,2-0,,,FALSE,,,28,4,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1896 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1897,Vernon Louis Parrington,N/A (independent),2-0-0,,,FALSE,,,33,8,N/A (not on schedule),N/A (not on schedule),,,4,"NEEDS MANUAL REVIEW: only 1 of 2 games has full opponent/date detail (W 16-0 vs Oklahoma City); PF/PA of 33-8 taken from the source's own stated season total, not summed game-by-game from what was pulled.",,,,,,,,,,,,,0,,0
1898,Vernon Louis Parrington,Independent,2-0,,,FALSE,,,29,0,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1898 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1899,Vernon Louis Parrington,Independent,2-1,,,FALSE,,,61,28,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1899 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1900,Vernon Louis Parrington,N/A (independent),3-1-1,,,FALSE,,,118,28,FALSE,N/A (not on schedule),,,4,"NEEDS MANUAL REVIEW: the tie game is referenced in the overall record but not itemized (opponent/score unknown); PF/PA of 118-28 taken from the source's own stated season total. First-ever OU-Texas game, a 6-0 loss -- start of the Red River rivalry.",,,,,,,,,,,,,0,,0
1901,Fred Roberts,Independent,3-2,,,FALSE,,,93,35,FALSE,N/A (not on schedule),,,3,Wikipedia: 1901 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1902,Mark McMahon,Independent,6-3,,,FALSE,,,175,60,FALSE,N/A (not on schedule),,,3,Wikipedia: 1902 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1903,Mark McMahon,Independent,5-4-3,,,FALSE,,,126,85,FALSE,N/A (not on schedule),,,3,Wikipedia: 1903 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1904,Fred Ewing,Independent,4-3-1,,,FALSE,,,204,96,FALSE,N/A (not on schedule),,,3,Wikipedia: 1904 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1905,Bennie Owen,Independent,7-2,,,FALSE,,,229,55,TRUE,N/A (not on schedule),,,3,Wikipedia: 1905 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1906,Bennie Owen,Independent,5-2-2,,,FALSE,,,124,36,FALSE,N/A (not on schedule),,,3,Wikipedia: 1906 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1907,Bennie Owen,Independent,4-4,,,FALSE,,,181,75,FALSE,N/A (not on schedule),,,3,Wikipedia: 1907 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1908,Bennie Owen,Independent,8-1-1,,,FALSE,,,272,35,TRUE,N/A (not on schedule),,,3,Wikipedia: 1908 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1909,Bennie Owen,Independent,6-4,,,FALSE,,,200,107,FALSE,N/A (not on schedule),,,3,Wikipedia: 1909 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1910,Bennie Owen,Independent,4-2-1,,,FALSE,,,163,31,TRUE,N/A (not on schedule),,,3,Wikipedia: 1910 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1911,Bennie Owen,Independent,8-0,,,FALSE,,,282,15,TRUE,N/A (not on schedule),,,3,Wikipedia: 1911 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1912,Bennie Owen,Independent,5-4,,,FALSE,,,197,80,TRUE,N/A (not on schedule),,,3,Wikipedia: 1912 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1913,Bennie Owen,Independent,6-2,,,FALSE,,,323,44,FALSE,N/A (not on schedule),,,3,Wikipedia: 1913 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1914,Bennie Owen,Independent,9-1-1,,,FALSE,,,436,96,FALSE,N/A (not on schedule),,,3,Wikipedia: 1914 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1915,Bennie Owen,Southwest Conference,10-0,,National champion (Billingsley),TRUE,,,369,54,TRUE,N/A (not on schedule),,,3,Wikipedia: 1915 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1916,Bennie Owen,Southwest Conference,6-5,,,FALSE,,,472,115,FALSE,N/A (not on schedule),,,3,Wikipedia: 1916 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1917,Bennie Owen,Southwest Conference,6-4-1,,,FALSE,,,451,103,TRUE,N/A (not on schedule),,,3,Wikipedia: 1917 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1918,Bennie Owen,Southwest Conference,6-0,,,FALSE,,,278,7,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1918 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1919,Bennie Owen,Southwest Conference,5-2-3,,,FALSE,,,275,63,TRUE,N/A (not on schedule),,,3,Wikipedia: 1919 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1920,Bennie Owen,Missouri Valley Conference,6-0-1,,,TRUE,,,176,51,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1920 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1921,Bennie Owen,Missouri Valley Conference,5-3,,,FALSE,,,127,102,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1921 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1922,Bennie Owen,Missouri Valley Conference,2-3-3,,,FALSE,,,66,114,FALSE,N/A (not on schedule),,,3,Wikipedia: 1922 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1923,Bennie Owen,Missouri Valley Conference,3-5,,,FALSE,,,144,111,FALSE,N/A (not on schedule),,,3,Wikipedia: 1923 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1924,Bennie Owen,Missouri Valley Conference,2-5-1,,,FALSE,,,28,80,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1924 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1925,Bennie Owen,Missouri Valley Conference,4-3-1,,,FALSE,,,93,44,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1925 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1926,Bennie Owen,Missouri Valley Conference,5-2-1,,,FALSE,,,137,52,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1926 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1927,Adrian Lindsey,Missouri Valley Conference,3-3-2,,,FALSE,,,117,101,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1927 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1928,Adrian Lindsey,Big Six Conference,5-3,,,FALSE,,,119,88,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1928 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1929,Adrian Lindsey,Big Six Conference,3-3-2,,,FALSE,,,81,81,FALSE,N/A (not on schedule),,,3,Wikipedia: 1929 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1930,Adrian Lindsey,Big Six Conference,4-3-1,,,FALSE,,,100,57,FALSE,N/A (not on schedule),,,3,Wikipedia: 1930 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1931,Adrian Lindsey,Big Six Conference,4-7-1,,,FALSE,,,88,108,FALSE,N/A (not on schedule),,,3,Wikipedia: 1931 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1932,Lewie Hardage,Big Six Conference,4-4-1,,,FALSE,,,90,82,FALSE,N/A (not on schedule),,,3,Wikipedia: 1932 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1933,Lewie Hardage,Big Six Conference,4-4-1,,,FALSE,,,82,70,TRUE,N/A (not on schedule),,,3,Wikipedia: 1933 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1934,Lewie Hardage,Big Six Conference,3-4-2,,,FALSE,,,64,43,FALSE,N/A (not on schedule),,,3,Wikipedia: 1934 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1935,Biff Jones,Big Six Conference,6-3,,,FALSE,,,99,44,FALSE,N/A (not on schedule),,,3,Wikipedia: 1935 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1936,Biff Jones,Big Six Conference,3-3-3,,,FALSE,,,84,67,FALSE,N/A (not on schedule),,,3,Wikipedia: 1936 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1937,Tom Stidham,Big Six Conference,5-2-2,,,FALSE,,,98,39,FALSE,N/A (not on schedule),,,3,Wikipedia: 1937 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1938,Tom Stidham,Big 6,10-1,4,,TRUE,Orange Bowl,L,185,29,TRUE,N/A (not on schedule),,,3,Wikipedia: 1938 Oklahoma Sooners football team bowl result: L 0–17 vs. Tennessee (Orange Bowl),,,,,,,,,,,,Waddy Young (End),1,,0
1939,Tom Stidham,Big Six Conference,6-2-1,19,,FALSE,,,186,62,TRUE,N/A (not on schedule),,,3,Wikipedia: 1939 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1940,Tom Stidham,Big Six Conference,6-3,,,FALSE,,,121,105,FALSE,N/A (not on schedule),,,3,Wikipedia: 1940 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1941,Dewey Luster,Big Six Conference,6-3,,,FALSE,,,218,95,FALSE,N/A (not on schedule),,,3,Wikipedia: 1941 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1942,Dewey Luster,Big Six Conference,3-5-2,,,FALSE,,,135,78,FALSE,N/A (not on schedule),,,3,Wikipedia: 1942 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1943,Dewey Luster,Big Six Conference,7-2,,,TRUE,,,187,92,FALSE,N/A (not on schedule),,,3,Wikipedia: 1943 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1944,Dewey Luster,Big Six Conference,6-3-1,,,TRUE,,,227,149,FALSE,N/A (not on schedule),,,3,Wikipedia: 1944 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1945,Dewey Luster,Big Six Conference,5-5,,,FALSE,,,169,138,FALSE,N/A (not on schedule),,,3,Wikipedia: 1945 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1946,Jim Tatum,Big Six Conference,8-3,14,,CO-CHAMP,Gator Bowl,W,309,120,FALSE,N/A (not on schedule),,,3,Wikipedia: 1946 Oklahoma Sooners football team infobox 'champion' field also lists: Gator Bowl champion; bowl result: W 34–13 vs. NC State (Gator Bowl),,,,,,,,,,,,,0,,0
1947,Bud Wilkinson,Big Six Conference,7-2-1,16,,CO-CHAMP,,,194,161,FALSE,N/A (not on schedule),,,3,Wikipedia: 1947 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1948,Bud Wilkinson,Big Seven Conference,10-1,5,"National Champion (HAF, CFRA)",TRUE,Sugar Bowl,W,350,121,TRUE,N/A (not on schedule),,,3,Wikipedia: 1948 Oklahoma Sooners football team infobox 'champion' field also lists: Sugar Bowl champion; bowl result: W 14–6  vs. North Carolina (Sugar Bowl),,,,,,,,,,,,Buddy Burris (Guard),1,,0
1949,Bud Wilkinson,Big Seven Conference,11-0,2,"National champion (BR, CFRA)",TRUE,Sugar Bowl,W,399,88,TRUE,N/A (not on schedule),,,3,Wikipedia: 1949 Oklahoma Sooners football team infobox 'champion' field also lists: Sugar Bowl champion; bowl result: W 35–0 vs. LSU (Sugar Bowl),,,,,,,,,,,,,0,,0
1950,Bud Wilkinson,Big Seven,10-1-0,1 (regular season; lost bowl),Consensus (AP+UP),TRUE,Sugar Bowl,L,352,148,TRUE,N/A (not on schedule),,Frankie Anderson; Buddy Jones; Leon Heath; Jim Weatherall (+1 unlisted),3,32-game win streak snapped by Kentucky in Sugar Bowl. OSU not yet an annual series opponent this year.,,,,,,,,,,,,Jim Weatherall (Tackle); Leon Heath (Fullback),2,,0
1951,Bud Wilkinson,Big Seven Conference,8-2,10,,TRUE,,,321,97,FALSE,N/A (not on schedule),,,3,Wikipedia: 1951 Oklahoma Sooners football team,,,,,,,,,,,,Jim Weatherall (Tackle),1,,0
1952,Bud Wilkinson,Big Seven Conference,8-1-1,4,,TRUE,,,407,141,TRUE,N/A (not on schedule),,,3,Wikipedia: 1952 Oklahoma Sooners football team,,,,,,,,,,,,"Billy Vessels (Halfback); Tom CatlinDespite being a first-team pick of five of the eight official selectors, Tom Catlin is not recognized by the NCAA as a consensus All-American. (Center)",2,,0
1953,Bud Wilkinson,Big Seven,9-1-1,4,Berryman National Champion (bowl-era pick),TRUE,Orange Bowl,W,293,90,TRUE,N/A (not on schedule),,Carl Allison Jr.; J.D. Roberts Sr.,3,"NEEDS MANUAL REVIEW: source only gave 4 of ~11 games (L to Notre Dame, T at Pitt, W at Texas, W over Maryland in Orange Bowl) -- 7 games missing so PF/PA and final record not computed. Source's stated '10-1-1' record doesn't reconcile with the 9-straight-wins-after-the-tie description; flagged rather than asserted. This is the start of the 47-game win streak.",,,,,,,,,,,,J. D. Roberts (Guard),1,,0
1954,Bud Wilkinson,Big Seven Conference,10-0,3,,TRUE,,,304,62,TRUE,N/A (not on schedule),,,3,Wikipedia: 1954 Oklahoma Sooners football team,,,,,,,,,,,,Kurt Burris (Center); Max Boydston (End),2,Kurt Burris,1
1955,Bud Wilkinson,Big Seven,11-0-0,1,Consensus,TRUE,Orange Bowl,,385,60,TRUE,N/A (not on schedule),,Tommy McDonald; Bo Bolinger,3,Part of the 47-game win streak (1953-1957). OSU not on this year's schedule per source page.,,,,,,,,,,,,Bo Bolinger (Guard),1,,0
1956,Bud Wilkinson,Big Seven,10-0-0,1,Consensus,TRUE,,,466,51,TRUE,N/A (not on schedule),,Jerry Tubbs (Heisman finalist); Bill Krisher; Tommy McDonald; Ed Gray,3,NEEDS MANUAL REVIEW: source page table was truncated after 2 games (only Texas and North Carolina scores captured) -- points_for/against and full opponent list not computable from what was pulled. No bowl game (Big Seven no-repeat rule).,,,,,,,,,,,,Jerry Tubbs (Center); Tommy McDonald (Back),2,Tommy McDonald; Jerry Tubbs,2
1957,Bud Wilkinson,Big Seven Conference,10-1,4,,TRUE,Orange Bowl,,333,89,TRUE,TRUE,,,3,Wikipedia: 1957 Oklahoma Sooners football team infobox 'champion' field also lists: Orange Bowl champion; bowl result: 48–21 vs. Duke (Orange Bowl),,,,,,,,,,,,Bill Krisher (Guard); Clendon Thomas (Back),2,,0
