year,head_coach,conference,final_record,final_ap_rank,national_title_claim,conference_champion,bowl_name,bowl_result,points_for,points_against,beat_texas,beat_osu,heisman_winner,notable_all_americans,data_tier,source_notes
1895,John A. Harts,Independent,0-1,,,FALSE,,,0,34,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1895 Oklahoma Sooners football team
1896,None,Independent,2-0,,,FALSE,,,28,4,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1896 Oklahoma Sooners football team
1897,Vernon Louis Parrington,Independent,2-0,,,FALSE,,,32,8,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1897 Oklahoma Sooners football team
1898,Vernon Louis Parrington,Independent,2-0,,,FALSE,,,29,0,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1898 Oklahoma Sooners football team
1899,Vernon Louis Parrington,Independent,2-1,,,FALSE,,,61,28,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1899 Oklahoma Sooners football team
1900,Vernon Louis Parrington,Independent,3-1-1,,,FALSE,,,118,28,FALSE,N/A (not on schedule),,,3,Wikipedia: 1900 Oklahoma Sooners football team
1901,Fred Roberts,Independent,3-2,,,FALSE,,,93,35,FALSE,N/A (not on schedule),,,3,Wikipedia: 1901 Oklahoma Sooners football team
1902,Mark McMahon,Independent,6-3,,,FALSE,,,175,60,FALSE,N/A (not on schedule),,,3,Wikipedia: 1902 Oklahoma Sooners football team
1903,Mark McMahon,Independent,5-4-3,,,FALSE,,,126,85,FALSE,N/A (not on schedule),,,3,Wikipedia: 1903 Oklahoma Sooners football team
1904,Fred Ewing,Independent,4-3-1,,,FALSE,,,204,96,FALSE,N/A (not on schedule),,,3,Wikipedia: 1904 Oklahoma Sooners football team
1905,Bennie Owen,Independent,7-2,,,FALSE,,,229,55,TRUE,N/A (not on schedule),,,3,Wikipedia: 1905 Oklahoma Sooners football team
1906,Bennie Owen,Independent,5-2-2,,,FALSE,,,124,36,FALSE,N/A (not on schedule),,,3,Wikipedia: 1906 Oklahoma Sooners football team
1907,Bennie Owen,Independent,4-4,,,FALSE,,,181,75,FALSE,N/A (not on schedule),,,3,Wikipedia: 1907 Oklahoma Sooners football team
1908,Bennie Owen,Independent,8-1-1,,,FALSE,,,272,35,TRUE,N/A (not on schedule),,,3,Wikipedia: 1908 Oklahoma Sooners football team
1909,Bennie Owen,Independent,6-4,,,FALSE,,,200,107,FALSE,N/A (not on schedule),,,3,Wikipedia: 1909 Oklahoma Sooners football team
1910,Bennie Owen,Independent,4-2-1,,,FALSE,,,163,31,TRUE,N/A (not on schedule),,,3,Wikipedia: 1910 Oklahoma Sooners football team
1911,Bennie Owen,Independent,8-0,,,FALSE,,,282,15,TRUE,N/A (not on schedule),,,3,Wikipedia: 1911 Oklahoma Sooners football team
1912,Bennie Owen,Independent,5-4,,,FALSE,,,197,80,TRUE,N/A (not on schedule),,,3,Wikipedia: 1912 Oklahoma Sooners football team
1913,Bennie Owen,Independent,6-2,,,FALSE,,,323,44,FALSE,N/A (not on schedule),,,3,Wikipedia: 1913 Oklahoma Sooners football team
1914,Bennie Owen,Independent,9-1-1,,,FALSE,,,436,96,FALSE,N/A (not on schedule),,,3,Wikipedia: 1914 Oklahoma Sooners football team
1915,Bennie Owen,Southwest Conference,10-0,,National champion (Billingsley),TRUE,,,369,54,TRUE,N/A (not on schedule),,,3,Wikipedia: 1915 Oklahoma Sooners football team
1916,Bennie Owen,Southwest Conference,6-5,,,FALSE,,,472,115,FALSE,N/A (not on schedule),,,3,Wikipedia: 1916 Oklahoma Sooners football team
1917,Bennie Owen,Southwest Conference,6-4-1,,,FALSE,,,451,103,TRUE,N/A (not on schedule),,,3,Wikipedia: 1917 Oklahoma Sooners football team
1918,Bennie Owen,Southwest Conference,6-0,,,FALSE,,,278,7,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1918 Oklahoma Sooners football team
1919,Bennie Owen,Southwest Conference,5-2-3,,,FALSE,,,275,63,TRUE,N/A (not on schedule),,,3,Wikipedia: 1919 Oklahoma Sooners football team
1920,Bennie Owen,Missouri Valley Conference,6-0-1,,,TRUE,,,176,51,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1920 Oklahoma Sooners football team
1921,Bennie Owen,Missouri Valley Conference,5-3,,,FALSE,,,127,102,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1921 Oklahoma Sooners football team
1922,Bennie Owen,Missouri Valley Conference,2-3-3,,,FALSE,,,66,114,FALSE,N/A (not on schedule),,,3,Wikipedia: 1922 Oklahoma Sooners football team
1923,Bennie Owen,Missouri Valley Conference,3-5,,,FALSE,,,144,111,FALSE,N/A (not on schedule),,,3,Wikipedia: 1923 Oklahoma Sooners football team
1924,Bennie Owen,Missouri Valley Conference,2-5-1,,,FALSE,,,28,80,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1924 Oklahoma Sooners football team
1925,Bennie Owen,Missouri Valley Conference,4-3-1,,,FALSE,,,93,44,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1925 Oklahoma Sooners football team
1926,Bennie Owen,Missouri Valley Conference,5-2-1,,,FALSE,,,137,52,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1926 Oklahoma Sooners football team
1927,Adrian Lindsey,Missouri Valley Conference,3-3-2,,,FALSE,,,117,101,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1927 Oklahoma Sooners football team
1928,Adrian Lindsey,Big Six Conference,5-3,,,FALSE,,,119,88,N/A (not on schedule),N/A (not on schedule),,,3,Wikipedia: 1928 Oklahoma Sooners football team
1929,Adrian Lindsey,Big Six Conference,3-3-2,,,FALSE,,,81,81,FALSE,N/A (not on schedule),,,3,Wikipedia: 1929 Oklahoma Sooners football team
1930,Adrian Lindsey,Big Six Conference,4-3-1,,,FALSE,,,100,57,FALSE,N/A (not on schedule),,,3,Wikipedia: 1930 Oklahoma Sooners football team
1931,Adrian Lindsey,Big Six Conference,4-7-1,,,FALSE,,,88,108,FALSE,N/A (not on schedule),,,3,Wikipedia: 1931 Oklahoma Sooners football team
1932,Lewie Hardage,Big Six Conference,4-4-1,,,FALSE,,,90,82,FALSE,N/A (not on schedule),,,3,Wikipedia: 1932 Oklahoma Sooners football team
1933,Lewie Hardage,Big Six Conference,4-4-1,,,FALSE,,,82,70,TRUE,N/A (not on schedule),,,3,Wikipedia: 1933 Oklahoma Sooners football team
1934,Lewie Hardage,Big Six Conference,3-4-2,,,FALSE,,,64,43,FALSE,N/A (not on schedule),,,3,Wikipedia: 1934 Oklahoma Sooners football team
1935,Biff Jones,Big Six Conference,6-3,,,FALSE,,,99,44,FALSE,N/A (not on schedule),,,3,Wikipedia: 1935 Oklahoma Sooners football team
1936,Biff Jones,Big Six Conference,3-3-3,,,FALSE,,,84,67,FALSE,N/A (not on schedule),,,3,Wikipedia: 1936 Oklahoma Sooners football team
1937,Tom Stidham,Big Six Conference,5-2-2,,,FALSE,,,98,39,FALSE,N/A (not on schedule),,,3,Wikipedia: 1937 Oklahoma Sooners football team
